Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2005440749690,441280.0,113000.0,-1.414178,50.914931,44,2,2,1,01/11/2005,3,23:06,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,5,5,0,0,1,1,E01017138
2014460250331,605020.0,159550.0,0.939513,51.298087,46,3,1,1,23/11/2014,1,16:50,540,E10000016,3,2,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01024558
2008460163353,575150.0,162200.0,0.512822,51.33186,46,2,3,4,11/10/2008,7,13:29,542,E10000016,1,2,7,70,5,4,1,2,0,0,1,1,1,0,3,2,1,E01024721
2012130508808,431790.0,435820.0,-1.518618,53.81769,13,3,2,1,03/11/2012,7,21:00,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01011422
2015120117791,462675.0,445209.0,-1.047655,53.89927,12,3,2,1,11/07/2015,7,13:25,189,E06000014,3,19,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013450
2006620148850,309410.0,186570.0,-3.308539,51.57065,62,3,2,2,09/03/2006,5,23:44,744,W06000016,3,473,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,W01001244
2015300013434,446610.0,340760.0,-1.307542,52.962189,30,3,2,1,24/04/2015,6,08:15,324,E10000007,3,6096,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01019674
2013521300788,372968.0,163216.0,-2.389714,51.367305,52,3,2,1,03/02/2013,1,13:45,611,E06000022,6,0,3,30,3,4,6,0,0,0,1,1,2,4,0,1,2,E01014456
20064100T1060,516530.0,194840.0,-0.3174,51.640249,41,3,1,1,09/03/2006,5,22:18,33,E10000015,1,1,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01023548
201531C151615,457694.0,340163.0,-1.142653,52.955748,31,3,2,1,06/07/2015,2,16:04,346,E06000018,3,60,6,60,6,2,6,0,0,5,1,1,1,4,0,1,2,E01033405
201020H006900,399900.0,298780.0,-2.002919,52.586797,20,2,1,1,17/08/2010,3,16:10,307,E08000030,3,454,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01010362
200640B027030,520480.0,242920.0,-0.243597,52.071508,40,2,2,1,29/10/2006,1,14:10,422,E06000056,3,1,1,70,1,4,3,6001,0,0,1,1,1,0,0,2,1,E01017381
20083102P0335,448740.0,339710.0,-1.275985,52.952541,31,3,3,1,04/02/2008,2,07:15,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028141
200504DA05110,355240.0,428770.0,-2.680318,53.753359,4,3,2,1,04/11/2005,6,09:10,79,E10000017,3,6,3,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01025304
2015621500228,272809.0,194917.0,-3.839384,51.638633,62,3,1,2,03/02/2015,3,18:01,743,W06000012,1,4,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000917
201501ZD30963,530600.0,169740.0,-0.123499,51.411649,1,3,2,1,14/11/2015,7,14:35,20,E09000008,3,23,6,30,3,4,6,0,0,4,1,5,2,0,0,1,1,E01001089
200701PL62188,537510.0,176880.0,-0.02141,51.474123,1,3,2,2,08/05/2007,3,08:45,6,E09000011,3,2,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001644
2015950004908,324960.0,673760.0,-3.203238,55.950988,95,3,1,1,28/10/2015,4,10:15,923,S12000036,3,8,3,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,
2015440141778,464763.0,99716.0,-1.082511,50.793401,44,3,4,1,27/04/2015,2,19:18,498,E06000044,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017129
2009470902916,527550.0,105140.0,-0.19015,50.831682,47,2,2,1,25/04/2009,7,20:20,565,E06000043,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01016995
2011460199235,574010.0,156970.0,0.493925,51.285226,46,3,2,1,15/04/2011,6,16:30,536,E10000016,3,20,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024321
2006330609052,457180.0,298750.0,-1.157511,52.583531,33,3,2,1,10/12/2006,1,10:50,364,E06000016,6,226,6,30,3,4,6,227,0,0,1,1,2,0,0,1,1,E01013677
2011620208766,285270.0,204670.0,-3.662658,51.728927,62,3,1,1,26/04/2011,3,17:30,743,W06000012,3,465,1,30,1,4,6,0,0,7,1,1,1,0,0,2,1,W01000925
200542H034508,583950.0,188280.0,0.65255,51.563337,42,3,3,5,21/08/2005,1,18:15,460,E06000033,3,127,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015818
2009440453724,440380.0,107450.0,-1.427592,50.865088,44,3,2,1,18/10/2009,1,12:30,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01023010
200530B000086,412940.0,385280.0,-1.807014,53.364223,30,3,2,1,27/02/2005,1,14:15,325,E10000007,5,96,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019736
200837B030099,574750.0,253040.0,0.552685,52.147954,37,3,2,1,31/01/2008,5,14:45,414,E10000029,3,143,6,60,3,4,4,1063,0,0,1,1,2,0,0,2,1,E01030120
201463CP22814,197100.0,203490.0,-4.93722,51.693354,63,3,2,1,21/11/2014,6,09:20,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000600
200806J001991,395390.0,386710.0,-2.070767,53.377212,6,3,2,1,26/09/2008,6,10:05,109,E08000007,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,2,1,E01005912
200637B026301,578380.0,286710.0,0.623501,52.449186,37,3,2,1,08/10/2006,1,22:10,411,E10000029,3,1065,6,30,0,-1,-1,0,0,4,4,1,1,0,0,2,1,E01029927
200514E093905,441900.0,383590.0,-1.37206,53.347536,14,3,2,3,22/09/2005,5,15:24,215,E08000019,5,742,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01008031
2015521508784,377699.0,184030.0,-2.323051,51.55471,52,2,2,1,27/08/2015,5,19:06,612,E06000025,3,46,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01014890
201305FF04900,344045.0,383714.0,-2.842007,53.347333,5,3,2,1,30/10/2013,4,08:40,91,E08000012,3,561,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01006755
201431C120314,457103.0,340056.0,-1.15146,52.954828,31,3,1,2,03/04/2014,5,17:10,346,E06000018,3,6008,6,30,7,2,6,0,0,5,1,1,1,0,0,1,2,E01033406
201542I131004,559343.0,195911.0,0.301297,51.639434,42,3,2,1,18/04/2015,7,10:43,452,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021462
200540D023540,504920.0,228070.0,-0.475071,51.941205,40,3,2,1,02/08/2005,3,17:45,423,E06000056,5,109,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017616
200650F21A126,287210.0,60280.0,-3.589463,50.431437,50,3,2,2,08/01/2006,1,20:10,587,E06000027,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01015195
2012100643512,433718.0,576519.0,-1.473353,55.082002,10,3,3,1,22/11/2012,5,07:39,139,E06000048,3,193,6,30,6,4,6,6926,0,0,1,1,1,0,0,2,1,E01027419
201306Q076127,389990.0,404160.0,-2.152502,53.533989,6,3,4,3,18/08/2013,1,13:20,104,E08000004,3,663,6,40,6,2,4,6189,0,0,1,1,1,0,0,1,1,E01005332
200520F250003,404800.0,291720.0,-1.930694,52.523307,20,2,1,1,18/10/2005,3,19:31,300,E08000025,4,4124,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009278
200701TW60377,515920.0,171070.0,-0.33403,51.426736,1,3,2,1,29/11/2007,5,17:38,24,E09000027,3,309,1,30,2,4,3,313,0,1,4,1,1,0,0,1,1,E01003886
200506L029942,359980.0,402280.0,-2.605019,53.515656,6,3,3,1,09/07/2005,7,14:40,114,E08000010,6,0,6,30,3,4,6,0,0,0,1,1,1,5,0,1,1,E01006219
2008470804638,547430.0,120340.0,0.098094,50.96356,47,3,1,1,14/06/2008,7,10:45,556,E10000011,5,26,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01021228
2007070227420,339560.0,364370.0,-2.905689,53.172978,7,3,2,1,10/07/2007,3,16:20,120,E06000050,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01018334
201104DF11053,356303.0,430134.0,-2.664391,53.765708,4,3,2,1,11/08/2011,5,15:50,79,E10000017,3,59,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01025296
2006460133698,593830.0,172800.0,0.786423,51.421005,46,3,2,1,19/10/2006,5,19:10,540,E10000016,4,2008,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01024598
2011950007313,316070.0,646700.0,-3.33721,55.70649,95,3,2,2,12/11/2011,7,12:45,914,S12000026,4,7059,6,60,0,-1,-1,0,0,0,1,1,1,4,2,2,1,
2010471003673,532860.0,113740.0,-0.111668,50.907783,47,3,2,1,07/06/2010,2,12:25,554,E10000011,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021026
200701JI40312,542310.0,188360.0,0.052292,51.576095,1,3,4,4,16/02/2007,6,17:24,14,E09000026,3,12,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003696
2013521305157,358890.0,170870.0,-2.592821,51.435278,52,2,1,1,09/08/2013,6,10:09,601,E06000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014736
200701TX20192,510400.0,178230.0,-0.411162,51.492193,1,3,2,1,19/04/2007,5,17:25,25,E09000018,1,4,3,50,6,4,3,312,0,0,1,1,1,0,0,1,1,E01002633
200722EA86570,345670.0,233720.0,-2.792809,51.999212,22,3,2,1,17/10/2007,4,19:11,285,E06000019,3,465,6,60,3,4,4,4348,0,0,6,1,1,0,0,2,1,E01014098
201401BS70558,526540.0,178050.0,-0.178858,51.487197,1,3,1,1,29/08/2014,6,17:50,12,E09000020,3,308,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002911
200606F062807,370840.0,391870.0,-2.440275,53.422804,6,2,2,1,09/12/2006,7,13:35,107,E08000006,4,5320,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005619
200901EO40745,530760.0,186270.0,-0.115063,51.560108,1,3,2,1,04/12/2009,6,16:35,3,E09000019,3,103,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002730
2010440157729,457210.0,92250.0,-1.190824,50.726994,44,3,2,1,19/04/2010,2,14:30,505,E06000046,3,3054,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01017287
200806N007370,380690.0,410010.0,-2.293177,53.586309,6,3,2,1,19/12/2008,6,17:30,101,E08000002,6,0,1,30,1,4,4,6219,0,0,4,2,2,0,0,1,2,E01005029
201001QA10273,512910.0,187720.0,-0.371982,51.576994,1,3,2,2,27/07/2010,3,08:05,29,E09000015,5,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002209
2006950007784,327730.0,674040.0,-3.158981,55.953973,95,3,1,1,04/09/2006,2,15:50,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2007520714234,336640.0,163200.0,-2.911505,51.364263,52,3,3,2,14/11/2007,4,14:30,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01014826
2014450018615,510303.0,166741.0,-0.416136,51.388946,45,3,2,1,16/09/2014,3,12:07,510,E10000030,6,3812,1,30,2,4,3,3050,0,0,1,1,1,0,0,1,2,E01030358
2007217026732,393630.0,343140.0,-2.096342,52.98554,21,3,1,1,18/10/2007,5,18:45,257,E06000021,6,102,6,30,6,4,6,101,0,0,4,1,1,0,0,1,1,E01014366
2007100519907,426430.0,585440.0,-1.586686,55.162605,10,3,2,1,10/07/2007,3,17:40,145,E06000048,3,196,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01027534
200830A000075,436440.0,339980.0,-1.459024,52.955942,30,3,3,1,10/02/2008,1,15:08,324,E10000007,3,38,7,60,1,4,3,38,0,0,1,9,1,0,0,2,1,E01019671
200645EP87625,520470.0,163370.0,-0.271226,51.356582,45,3,3,1,24/06/2006,7,13:29,38,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030416
2009470906867,513270.0,103290.0,-0.393409,50.818021,47,1,1,1,18/09/2009,6,17:15,564,E10000032,5,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01031810
2005530184754,410420.0,239770.0,-1.849454,52.056178,53,3,2,1,23/12/2005,6,17:10,621,E10000013,5,114,6,30,2,4,5,114,0,0,6,1,2,0,0,2,1,E01022182
200914K050709,432080.0,383950.0,-1.51953,53.351457,14,3,3,3,17/02/2009,3,09:30,215,E08000019,3,625,6,40,9,4,6,0,0,0,1,1,1,0,0,1,2,E01007927
201350EL2V003,249902.0,60432.0,-4.114489,50.424446,50,3,3,2,03/04/2013,4,10:25,583,E06000026,3,386,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015160
200906M020183,377420.0,388740.0,-2.341036,53.394994,6,2,3,1,26/08/2009,4,17:30,112,E08000009,5,0,1,30,2,4,5,0,0,0,1,2,2,0,0,1,1,E01006193
200820D176002,412480.0,299200.0,-1.817221,52.590432,20,3,1,1,25/06/2008,4,15:22,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009420
201101YE80296,532540.0,192600.0,-0.087012,51.616578,1,3,1,1,15/04/2011,6,14:50,32,E09000010,3,10,1,50,1,2,3,406,0,5,1,1,1,0,0,1,1,E01001499
2005440761948,449450.0,88480.0,-1.301264,50.693805,44,3,2,2,09/11/2005,4,17:30,505,E06000046,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01017322
201514C067715,443028.0,392606.0,-1.353899,53.428495,14,3,1,1,02/07/2015,5,15:40,213,E08000018,6,0,2,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01007714
2013400CA1043,507100.0,223260.0,-0.444865,51.89756,40,3,2,2,19/12/2013,5,11:40,421,E06000032,3,5228,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015787
201043W182090,468590.0,173320.0,-1.014237,51.454662,43,3,2,1,24/09/2010,6,08:17,472,E06000038,6,7201,6,30,3,4,6,7201,0,0,1,1,2,0,0,1,1,E01016396
2011070066835,384890.0,381410.0,-2.228348,53.329374,7,2,2,1,11/03/2011,6,07:50,129,E06000049,3,538,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01018602
2012471201956,513090.0,106250.0,-0.395051,50.844664,47,3,2,1,17/04/2012,3,15:29,564,E10000032,3,24,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031820
200822CA87405,403680.0,244010.0,-1.94771,52.094384,22,3,1,1,08/01/2008,3,17:30,277,E10000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032377
200930C000500,447360.0,370120.0,-1.292053,53.226005,30,3,2,1,27/09/2009,1,08:55,321,E10000007,5,312,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019489
2007460151561,558430.0,175050.0,0.278756,51.452215,46,3,5,2,27/12/2007,5,14:20,532,E10000016,4,255,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024143
2010921000910,352770.0,798580.0,-2.780678,57.075871,92,3,3,1,20/02/2010,7,14:20,911,S12000034,3,93,6,30,3,4,3,968,0,0,1,1,4,0,0,2,1,
201306M069751,382690.0,396050.0,-2.262189,53.460901,6,3,2,1,22/01/2013,3,19:45,112,E08000009,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,2,E01006109
200850A31A125,155880.0,31270.0,-5.417302,50.131093,50,3,2,2,08/01/2008,3,16:05,594,E06000052,5,161,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019007
200532D010405,492370.0,367890.0,-0.618649,53.200055,32,2,3,3,26/01/2005,4,18:30,353,E10000019,3,46,6,60,3,4,5,159,0,0,6,8,2,0,0,2,1,E01026216
200604FG06131,386270.0,438210.0,-2.210145,53.839953,4,3,2,3,10/11/2006,6,21:48,77,E10000017,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01025184
200697KA05406,248190.0,664560.0,-4.426553,55.85032,97,3,1,1,19/06/2006,2,10:40,935,S12000038,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2012212003366,391280.0,343860.0,-2.131367,52.991979,21,3,2,1,27/06/2012,4,07:25,257,E06000021,6,73,6,30,3,4,6,74,0,0,1,1,1,0,0,1,2,E01014302
201232B104912,523940.0,339720.0,-0.157108,52.940546,32,2,1,1,21/04/2012,7,22:18,350,E10000019,5,781,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026034
2007070700957,386290.0,362520.0,-2.206508,53.159612,7,3,3,1,05/03/2007,2,16:48,121,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018399
201232L280912,500660.0,373400.0,-0.492852,53.248065,32,2,1,1,30/09/2012,1,12:37,356,E10000019,3,158,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026394
2014950004542,324470.0,673810.0,-3.211113,55.951405,95,3,1,1,21/08/2014,5,07:25,923,S12000036,3,90,6,30,7,2,3,90,0,5,1,2,2,0,0,1,2,
200914A063109,447130.0,400420.0,-1.290991,53.498366,14,3,1,1,31/03/2009,3,15:30,211,E08000017,6,0,6,20,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01007571
2007330704643,457440.0,303300.0,-1.152886,52.624403,33,3,2,1,08/07/2007,1,18:45,364,E06000016,3,5460,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01013776
2005070503028,357850.0,388110.0,-2.635236,53.388128,7,3,2,1,13/07/2005,4,15:45,128,E06000007,3,57,1,40,1,4,3,57,0,0,1,1,1,0,0,1,1,E01012496
201501QK50861,519650.0,184570.0,-0.27585,51.547347,1,3,2,1,11/11/2015,4,15:11,28,E09000005,3,404,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000621
200950JS2L012,271470.0,60450.0,-3.811031,50.429728,50,3,2,1,05/08/2009,4,12:46,584,E10000008,6,0,6,60,8,-1,6,0,0,0,1,1,1,0,0,2,1,E01020176
2007217016725,387200.0,287920.0,-2.189951,52.489013,21,3,2,2,29/06/2007,6,22:20,254,E10000028,3,449,6,60,3,4,5,307,0,0,6,1,1,0,0,2,1,E01029651
2010352507710,523900.0,271820.0,-0.183163,52.330452,35,3,2,1,21/10/2010,5,14:50,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018151
2014530208684,371498.0,228529.0,-2.416175,51.954473,53,2,2,1,21/05/2014,4,11:35,622,E10000013,4,4215,6,50,3,4,6,312,0,0,1,1,1,0,0,2,1,E01022267
2008440058796,440820.0,115060.0,-1.420491,50.933487,44,3,1,1,09/02/2008,7,16:07,500,E06000045,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017152
2005620130854,317750.0,175160.0,-3.185563,51.469357,62,3,1,2,07/05/2005,7,21:20,741,W06000015,3,4119,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001768
2006100143606,435200.0,567800.0,-1.451211,55.003552,10,3,1,1,02/03/2006,5,08:08,148,E08000022,3,187,6,30,6,4,6,236,0,4,1,1,1,0,0,1,1,E01008545
201301XD80879,516680.0,182900.0,-0.319199,51.532906,1,3,2,1,29/10/2013,3,10:00,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001347
2014350231214,517490.0,292270.0,-0.270004,52.515628,35,3,2,2,03/12/2014,4,11:50,393,E10000003,4,1091,6,30,3,4,5,90,0,0,1,9,1,0,0,2,1,E01018216
200837G025613,630390.0,235040.0,1.352449,51.966013,37,2,2,4,14/09/2008,1,17:05,415,E10000029,3,1021,6,30,3,4,6,3130,0,4,1,1,1,0,0,1,1,E01030165
200622FA47709,343290.0,284780.0,-2.836051,52.457982,22,3,2,1,23/02/2006,5,09:26,283,E06000051,3,49,6,60,3,4,3,489,0,0,1,3,2,0,0,2,1,E01029016
200597UD07004,234990.0,624010.0,-4.61279,55.48201,97,3,2,2,25/04/2005,2,21:25,937,S12000028,4,743,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,
201204EN12042,379061.0,435279.0,-2.3195,53.813368,4,3,2,1,17/04/2012,3,16:12,80,E10000017,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01025340
20154100G0362,520653.0,217908.0,-0.249872,51.846742,41,3,2,1,12/07/2015,1,18:00,433,E10000015,5,45,6,60,3,4,5,45,0,0,1,1,1,0,0,2,1,E01023595
200550B32H058,198540.0,71930.0,-4.842941,50.512345,50,3,2,1,30/05/2005,2,16:17,593,E06000052,6,0,6,60,0,0,-1,0,0,0,1,1,1,0,2,2,2,E01018971
200504DL05117,353220.0,430610.0,-2.71123,53.769718,4,2,2,1,11/12/2005,1,08:57,79,E10000017,5,335,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025313
201531C113115,456536.0,338588.0,-1.160163,52.941714,31,3,3,1,06/06/2015,7,19:22,346,E06000018,3,453,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,E01013870
2015450031516,524742.0,145715.0,-0.216078,51.197045,45,3,1,2,02/11/2015,2,20:01,512,E10000030,6,332,6,40,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01030530
201043W079090,458440.0,162690.0,-1.16205,51.360227,43,3,2,1,06/09/2010,2,16:25,471,E06000037,3,340,1,40,1,4,6,7101,0,0,1,1,1,0,0,1,1,E01022473
2007460138629,615480.0,158220.0,1.088526,51.282284,46,3,2,1,07/03/2007,4,12:38,531,E10000016,3,28,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024093
200832C191108,527370.0,335090.0,-0.107911,52.898145,32,2,2,7,08/07/2008,3,20:02,350,E10000019,3,17,6,60,3,4,4,1397,0,0,1,1,1,0,0,2,1,E01026017
200550C21K392,255530.0,134250.0,-4.064302,51.089263,50,3,2,1,13/08/2005,7,16:30,582,E10000008,6,0,6,30,3,4,6,0,0,0,1,9,2,0,0,1,2,E01020133
200843P299068,455000.0,202570.0,-1.205231,51.71912,43,3,2,1,24/06/2008,3,12:11,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028567
201030D000273,437910.0,335810.0,-1.437629,52.918356,30,3,2,2,29/03/2010,2,17:21,323,E06000015,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013509
2013460224131,595360.0,172270.0,0.808109,51.415721,46,3,3,3,12/02/2013,3,20:16,540,E10000016,6,4025,3,60,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01024620
200522CA45674,386960.0,258510.0,-2.192334,52.224603,22,3,3,1,12/01/2005,4,17:08,277,E10000034,3,4536,6,60,3,4,3,449,0,0,4,1,2,0,0,2,1,E01032399
200897GE03210,257320.0,663820.0,-4.280456,55.846464,97,3,1,1,21/10/2008,3,09:10,926,S12000043,6,0,6,30,7,2,6,0,0,5,4,1,2,0,0,1,1,
200814K006408,435730.0,384550.0,-1.464631,53.356617,14,3,2,1,11/03/2008,3,07:20,215,E08000019,5,408,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,3,E01007975
2010210004646,390620.0,347570.0,-2.141308,53.025318,21,3,2,1,19/07/2010,2,10:40,257,E06000021,3,52,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01014219
2009230991335,414420.0,253250.0,-1.790548,52.177283,23,3,2,1,25/11/2009,4,14:30,293,E10000031,4,439,6,60,3,4,5,46,0,0,1,4,2,0,0,2,1,E01031188
2013440164471,452102.0,143767.0,-1.255826,51.190702,44,3,2,1,07/05/2013,3,08:45,502,E10000014,3,303,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01023288
201506P006355,390660.0,413920.0,-2.14268,53.621734,6,3,3,1,22/09/2015,3,12:00,106,E08000005,4,6266,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033258
200601PY20193,537260.0,167600.0,-0.028601,51.39079,1,3,2,1,23/03/2006,5,16:13,19,E09000006,3,214,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000777
201522E501480,353660.0,225070.0,-2.675237,51.922212,22,2,1,1,25/04/2015,7,08:51,285,E06000019,3,4137,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014059
20083102D3336,460590.0,348670.0,-1.097949,53.03187,31,3,1,1,24/10/2008,6,16:51,343,E10000024,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028151
2006360035066,640920.0,292280.0,1.54616,52.475197,36,3,2,1,22/04/2006,7,15:58,406,E10000020,3,143,1,60,1,4,3,146,0,0,1,1,1,0,0,2,2,E01026898
2012130233898,443060.0,440440.0,-1.3468,53.858403,13,3,2,1,29/05/2012,3,08:00,204,E08000035,2,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011712
20064100K0060,534370.0,203610.0,-0.056365,51.715082,41,3,2,1,08/02/2006,4,08:50,430,E10000015,5,54,6,30,8,4,-1,-1,0,4,1,1,1,0,0,1,1,E01023325
2008470809179,588240.0,112980.0,0.67485,50.885569,47,3,3,1,28/11/2008,6,16:25,555,E10000011,5,0,6,60,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01021109
201001EO40225,529570.0,185370.0,-0.132552,51.552295,1,3,1,1,19/02/2010,6,20:50,3,E09000019,3,5200,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000924
201020H002880,399930.0,296580.0,-2.002475,52.567019,20,3,2,1,22/04/2010,5,08:45,307,E08000030,3,461,3,30,1,2,1,6,0,0,1,1,1,0,0,1,2,E01010361
200620K010902,403360.0,288130.0,-1.951954,52.491043,20,3,1,1,19/01/2006,5,23:36,305,E08000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01010063
200950KH2H014,317140.0,100450.0,-3.177139,50.797604,50,3,1,1,12/03/2009,5,15:00,580,E10000008,3,35,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,E01019934
2005520170704,378970.0,185980.0,-2.304859,51.572244,52,3,2,1,20/12/2005,3,17:58,612,E06000025,3,46,6,40,6,4,6,0,0,0,6,1,1,0,0,2,1,E01014890
201101MM70797,532480.0,178960.0,-0.093013,51.494015,1,2,2,1,20/10/2011,5,07:08,8,E09000028,3,201,6,30,8,4,4,240,0,0,1,1,1,0,0,1,1,E01003962
200630M010084,447050.0,377020.0,-1.295678,53.288052,30,3,1,1,03/07/2006,2,13:35,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019478
2012130405477,410320.0,435510.0,-1.844739,53.815769,13,2,3,1,18/09/2012,3,18:21,200,E08000032,4,6144,6,40,3,4,6,0,0,0,7,1,1,0,0,2,1,E01010672
200701CW66333,529560.0,179290.0,-0.13493,51.497657,1,3,2,1,09/08/2007,5,20:50,1,E09000033,3,302,2,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004731
